725.0,99.0,1706.0,283.0,214.0,147.0,303.0,153.0,1211.0,537.0,248.0,111.0,347.0,170.0,133.0,278.0,160.0,531.0,608.0,180.0,325.0,0.0,1104.0,249.0,53.0,638.0,131.0,461.0,2718000.0
1211.0,10.0,847.0,312.0,290.0,95.0,1454.0,126.0,1039.0,193.9999999999999,852.0,106.0,371.0,87.0,170.0,436.0,146.0,489.0,207.0,208.0,613.0,535.0,1291.0,333.9999999999999,645.0,452.9999999999999,223.9999999999999,620.0,2721600.0
1207.0,65.0,413.0,257.0,1432.0,166.0,1225.0,196.9999999999999,677.9999999999999,237.0,171.0,99.0,328.9999999999999,13.9999999999999,147.0,1462.0,152.0,445.0,213.0,342.99999999999994,258.0,486.0,1287.0,351.0,1070.0,638.0,121.0,984.0,2725200.0
357.0,31.0,619.0,268.0,874.0000000000001,174.0,613.0,120.0,519.0,580.0,1534.0,100.9999999999999,488.0,186.0,126.0,659.0,146.0,511.0,195.0,260.0,230.0,1258.0,2311.0,481.0,726.0,746.0,166.9999999999999,287.0,2728800.0
303.0,37.0,328.9999999999999,295.0,490.0,278.9999999999999,1638.0,186.0,737.0,273.9999999999999,1660.0,148.0,387.9999999999999,115.9999999999999,133.0,596.0,193.0,1851.0,201.99999999999991,282.0,188.0,226.0,1260.0,445.0,1285.0,149.0,196.0,42.0,2732400.0
291.0,52.0,564.0,264.0,331.0,294.0,131.0,183.0,739.0000000000001,226.0,366.0,160.0,396.0,54.0,209.0,511.0,264.0,1155.0,239.0,209.0,336.0,215.0,716.0,333.9999999999999,251.0,833.0,123.0,94.0,2736000.0
278.9999999999999,13.0,314.0,196.9999999999999,133.0,313.0,0.0,182.0,1216.0,275.0,30.0,123.0,390.0,44.0,302.0,527.0,76.0,694.0000000000001,233.99999999999991,205.0,926.0,402.0,1402.0,320.0,187.0,1289.0,188.9999999999999,148.0,2739600.0
1000.0,142.0,577.0000000000001,223.9999999999999,191.0,132.0,0.0,675.9999999999999,1002.9999999999999,585.0,113.0,109.0,352.0,105.0,200.0,462.9999999999999,57.9999999999999,770.0,166.0,446.0,1419.0,296.0,1531.9999999999998,770.0,293.0,59.0,176.0,40.0,2743200.0
2195.9999999999995,349.0,374.0,252.0,145.0,70.0,0.0,1765.0,995.0,746.0,278.0,148.0,522.0,65.0,480.0,564.0,40.0,670.9999999999999,195.0,317.0,1423.0,377.0,926.0,1221.0,1268.0,1224.0,127.0,40.0,2746800.0
1985.0,373.0,2179.0000000000005,366.0,667.9999999999999,119.0,477.0,2057.0,1480.0,304.0,123.0,300.0,488.0,193.9999999999999,592.0000000000001,550.0,87.0,749.0000000000001,586.0,419.0,310.0,300.0,843.0,817.0000000000001,2421.0,1604.0,211.0,203.0,2750400.0
2451.0,210.0,2928.0,346.0,749.0000000000001,550.0,795.0,1814.0,1319.0,489.0,294.0,317.0,853.0,178.0,369.0,542.0,55.0,660.9999999999999,300.0,513.0,1249.0,263.0,984.0,344.0,2944.0,693.0,170.0,40.9999999999999,2754000.0
192.0,252.0,2399.0,390.0,350.0,392.9999999999999,517.0,1299.0000000000002,1032.0,1336.0,529.0,644.0,730.0,151.0,347.0,449.0,281.0,606.0,196.9999999999999,389.0,1371.0,240.0,938.0,697.0000000000001,969.0,604.0,115.0,1234.0,2757600.0
200.0,134.0,1487.0,254.0,257.0,523.0,427.0,1026.0,930.0,338.9999999999999,99.0,1346.0,627.0,667.9999999999999,262.0,415.0,108.0,268.0,198.0,314.0,1203.0,259.0,196.9999999999999,1575.0,44.0,858.0,206.0,1303.0000000000002,2761200.0
188.0,96.0,2303.0,113.0,73.0,418.0,430.0,2001.0,521.0,295.0,166.0,692.0000000000001,248.0,591.0,163.9999999999999,303.0,70.0,138.0,207.0,231.99999999999991,820.0,139.0,175.0,692.0000000000001,174.0,238.0,146.0,677.9999999999999,2764800.0
187.0,39.0,822.0000000000001,75.0,127.0,466.0,263.0,1082.0,389.0,158.0,251.0,109.0,151.0,291.0,168.0,366.0,118.0,114.0,66.0,188.9999999999999,680.0,115.9999999999999,71.0,477.0,62.0,60.0,115.0,42.0,2768400.0
258.0,92.0,1550.0,102.0,65.0,446.0,275.0,108.0,285.0,69.0,118.0,110.0,253.0,258.0,90.0,415.0,91.0,64.0,94.0,180.0,381.0,85.0,161.0,207.0,150.0,69.0,223.9999999999999,40.9999999999999,2772000.0
115.9999999999999,21.0,1537.0,74.0,133.0,352.0,111.0,179.0,207.0,47.0,80.0,109.0,149.0,181.0,87.0,316.0,76.0,62.0,86.0,187.0,273.9999999999999,120.0,155.0,206.0,99.0,57.9999999999999,155.0,204.0,2775600.0
105.0,55.9999999999999,670.0,99.0,64.0,205.0,99.0,80.0,284.0,75.0,144.0,108.0,248.0,248.0,91.0,75.0,105.0,79.0,52.0,171.0,221.0,138.0,85.0,193.9999999999999,128.0,67.0,115.0,46.0,2779200.0
102.0,40.0,12.0,172.0,108.0,136.9999999999999,40.0,86.0,166.9999999999999,47.0,187.0,108.0,146.0,109.0,149.0,157.0,81.9999999999999,62.0,100.0,170.0,244.0,96.0,465.0,195.0,115.9999999999999,206.0,210.0,160.0,2782800.0
100.9999999999999,31.0,104.0,260.0,95.0,163.9999999999999,71.0,222.0,166.9999999999999,75.0,146.0,110.0,198.0,1325.9999999999998,188.9999999999999,155.0,93.0,176.0,69.0,195.0,237.0,124.0,187.0,203.0,857.0,80.0,148.0,311.0,2786400.0
748.0,305.0,182.0,247.0,1436.9999999999998,89.0,95.0,397.9999999999999,210.0,818.0,79.0,226.0,503.0,1183.0,149.0,571.0000000000001,67.0,417.0,66.0,213.0,181.0,120.0,915.0,271.0,1347.0,1230.0,116.9999999999999,1245.0,2790000.0
1413.0,10.0,96.0,254.0,2206.0,159.0,1636.0,479.0,352.0,132.0,805.0,133.0,1029.0,275.0,213.0,138.0,20.0,626.0,100.0,720.0,239.0,247.0,1243.0,552.9999999999999,677.9999999999999,1891.0,203.0,196.9999999999999,2793600.0
952.0,79.0,37.0,132.0,1186.0,105.0,1558.0,368.0,1187.0,60.0,564.0,103.0,739.0000000000001,103.0,161.0,302.0,37.0,461.0,569.0,281.0,206.0,615.0,1486.0,268.9999999999999,55.9999999999999,1350.0,158.0,40.9999999999999,2797200.0
802.0,10.0,0.0,105.0,510.0,144.0,1179.0,42.0,1045.0,453.9999999999999,66.0,98.0,816.0,40.9999999999999,122.0,273.9999999999999,71.0,784.0,166.9999999999999,210.0,168.0,984.0,1371.0,250.0,181.0,1280.0,115.9999999999999,180.0,2800800.0
512.0,67.0,598.0,104.0,1776.0,207.0,1943.0,60.0,778.0,1207.0,136.9999999999999,103.0,248.0,81.0,134.0,129.0,21.0,869.0000000000001,150.0,198.0,136.9999999999999,272.0,1156.0,1094.0,53.0,314.0,198.9999999999999,69.0,2804400.0
580.0,22.0,1555.0,94.0,465.0,156.0,687.0,115.0,682.9999999999999,179.0,95.0,139.0,127.0,27.0,205.0,162.0,28.9999999999999,1703.0,204.0,186.0,515.0,226.9999999999999,1304.0,580.0,1635.0,251.0,170.0,40.0,2808000.0
1029.0,38.0,826.0,188.9999999999999,166.0,243.0,374.0,201.0,342.0,144.0,151.0,124.0,400.0,90.0,134.0,249.0,66.0,1638.0,260.0,173.0,1618.0,223.9999999999999,1839.0,304.0,447.9999999999999,1593.0000000000002,122.0,453.9999999999999,2811600.0
236.0,52.0,84.0,294.0,131.0,146.0,416.0,260.0,371.0,198.9999999999999,174.0,173.0,392.0,21.0,134.0,273.0,40.9999999999999,344.0,217.0,245.0,2033.0,200.0,514.0,397.0,574.0,1964.0,205.0,816.0,2815200.0
416.0,11.0,24.0,145.0,61.0,411.0,325.0,176.0,492.0,177.0,78.0,316.0,177.0,98.0,121.0,195.0,16.0,331.0,211.0,335.0,1765.0,192.0,1356.0,452.0,69.0,1241.0,160.0,280.0,2818800.0
268.0,76.0,25.0,147.0,52.0,226.0,966.0,113.0,911.0,207.0,115.9999999999999,121.0,181.0,12.0,120.0,463.9999999999999,72.0,263.0,278.0,178.0,1035.0,298.0,1511.9999999999998,241.0,1069.0,188.9999999999999,115.9999999999999,286.0,2822400.0
477.0,10.0,327.9999999999999,223.9999999999999,61.0,280.0,922.0,163.9999999999999,845.0,208.0,136.9999999999999,166.9999999999999,127.0,96.0,293.0,267.0,36.0,306.0,342.0,173.0,1281.0,203.0,1314.0,302.0,514.0,581.0,222.0,1505.0,2826000.0
834.0000000000001,63.0,26.0,294.0,135.0,205.0,455.0,51.0,608.0,440.0,193.9999999999999,140.0,216.0,60.0,873.0,410.0,13.0,575.0,258.0,294.0,1200.0,192.0,789.0,455.0,1619.0,268.0,177.0,523.0,2829600.0
878.0,66.0,40.9999999999999,260.0,907.0,84.0,1963.0,46.0,787.9999999999999,1824.0,152.0,148.0,311.0,207.0,602.0,601.0,171.0,698.0,431.0,312.0,983.0,359.0,824.0000000000001,1386.9999999999998,2574.0,301.0,129.0,192.0,2833200.0
1892.0,259.0,118.0,308.0,635.0,158.0,2552.0,43.0,738.0,1153.0,79.0,280.0,201.99999999999991,236.0,625.0,524.0,176.0,706.0,268.0,698.0,520.0,318.0,665.9999999999999,706.0,1976.0,1720.0,113.0,220.0,2836800.0
1743.0,211.0,1370.0,290.0,1084.0,1414.0,698.0,60.0,1244.0,1184.0000000000002,191.0,355.0,115.9999999999999,127.0,332.0,546.0,96.0,829.0000000000001,196.9999999999999,487.0,1236.0,294.0,934.0,669.0,2314.0,1766.0,173.0,248.0,2840400.0
1422.0,140.0,1434.0000000000002,245.0,572.0000000000001,811.0,537.0,1571.0,917.0,522.0,373.0,413.0,183.0,172.0,335.0,790.9999999999999,126.0,679.0,188.0,358.0,1563.0000000000002,245.0,912.0,1485.0,768.0,1603.0000000000002,123.0,331.0,2844000.0
645.9999999999999,103.0,1672.0,330.0,382.9999999999999,430.0,417.0,2398.0,769.0,1308.0,294.0,1411.0,319.0,109.0,319.0,2043.0000000000002,103.0,331.0,180.0,310.0,1155.0,276.9999999999999,927.0,337.0,118.0,158.0,222.0,520.0,2847600.0
214.0,94.0,182.0,222.0,186.0,300.0,364.0,2028.0,494.0,303.0,133.0,413.0,231.99999999999991,155.0,368.0,473.0,111.9999999999999,88.0,124.0,332.0,1445.0,160.0,89.0,537.0,104.0,893.0,155.0,820.0,2851200.0
218.0,24.0,85.0,80.0,70.0,306.0,382.0,689.0,440.0,289.0,143.0,109.0,235.0,61.0,301.0,353.0,100.9999999999999,62.0,86.0,242.0,2115.0,107.0,168.9999999999999,519.0,118.0,62.0,116.9999999999999,46.0,2854800.0
216.0,11.0,71.0,103.0,75.0,244.0,72.0,168.9999999999999,525.0,91.0,81.9999999999999,100.0,138.0,147.0,92.0,217.0,139.0,64.0,92.0,170.0,1167.0,127.0,72.0,476.0,177.0,49.0,237.0,96.9999999999999,2858400.0
104.0,57.9999999999999,12.0,77.0,129.0,242.0,62.0,80.0,363.0,53.0,196.9999999999999,106.0,242.0,77.0,81.9999999999999,124.0,119.0,64.0,85.0,173.0,657.9999999999999,131.0,161.0,242.0,77.0,188.0,142.0,44.0,2862000.0
228.9999999999999,66.0,221.0,103.0,63.0,251.0,100.0,155.0,330.0,63.0,173.0,105.0,152.0,138.0,84.0,176.0,77.0,79.0,86.0,182.0,392.0,100.9999999999999,429.0,193.9999999999999,160.0,48.0,121.0,160.0,2865600.0
251.0,11.0,1723.0,77.0,50.0,122.0,38.0,86.0,322.0,68.0,141.0,103.0,235.0,48.0,142.0,135.0,103.0,64.0,85.0,181.0,317.0,124.0,166.0,187.0,190.0,65.0,235.0,57.0,2869200.0
226.0,104.0,1371.0,98.0,153.0,132.0,81.9999999999999,218.9999999999999,434.0,80.0,75.0,102.0,130.0,111.9999999999999,171.0,94.0,90.0,205.0,87.0,182.0,264.0,104.0,136.9999999999999,211.0,727.0,179.0,131.0,286.0,2872800.0
104.0,430.0,113.0,78.0,945.0,159.0,460.0,717.0000000000001,625.0,652.0,91.0,188.0,293.0,147.0,188.9999999999999,858.0,92.0,429.0,83.0,204.0,268.0,114.0,1317.0,209.0,1317.0,1418.0,24.0,1008.0,2876400.0
871.0,75.0,89.0,95.0,367.0,93.0,996.0,699.0000000000001,903.0,60.0,1391.0,143.0,201.0,95.0,145.0,115.0,68.0,226.0,134.0,738.0,624.0,321.0,1254.0,256.0,778.0,1519.0,238.0,1452.0,2880000.0
1583.0000000000002,28.9999999999999,73.0,115.9999999999999,109.0,155.0,1311.0,775.0,1293.0,31.0,1334.0,124.0,268.0,136.9999999999999,84.0,177.0,113.0,286.0,163.9999999999999,171.0,208.0,214.0,1260.0,524.0,83.0,1313.0000000000002,133.0,1483.0,2883600.0
1213.0,55.0,341.0,222.0,104.0,122.0,1050.0,89.0,875.0,46.0,161.0,106.0,210.0,20.0,139.0,103.0,69.0,226.9999999999999,152.0,221.0,230.0,465.0,1287.0,283.0,87.0,342.99999999999994,131.0,1906.0,2887200.0
198.9999999999999,10.0,81.0,244.0,94.0,129.0,1951.0,256.0,954.0,311.0,57.9999999999999,123.0,409.0,72.0,127.0,216.0,1289.0,247.0,153.0,270.0,191.0,250.0,1166.0,371.0,122.0,1424.0000000000002,231.99999999999991,1294.0,2890800.0
422.0,75.0,85.0,233.0,90.0,151.0,682.9999999999999,151.0,842.0000000000001,351.0,105.0,168.9999999999999,652.0,43.0,162.0,273.9999999999999,295.0,305.0,106.0,288.0,216.0,210.0,1042.0,379.0,936.0,1404.0,168.0,176.0,2894400.0
193.9999999999999,10.0,130.0,226.9999999999999,576.0000000000001,181.0,357.0,206.0,790.9999999999999,654.0,163.9999999999999,144.0,449.0,128.0,131.0,282.0,328.9999999999999,292.0,267.0,239.0,1035.0,220.0,1531.0,294.0,877.0,1091.0,122.0,491.0,2898000.0
368.0,59.0,127.0,360.0,303.0,168.9999999999999,1085.0,168.9999999999999,642.0,244.0,108.0,161.0,532.9999999999999,159.0,192.0,836.0,617.0,332.0,182.0,336.0,2097.0,206.0,1983.0,398.9999999999999,704.0000000000001,609.0,210.0,1160.0,2901600.0
240.0,25.0,136.0,95.0,407.0,223.9999999999999,1579.0,168.0,640.0,382.0,91.0,129.0,461.0,77.0,179.0,551.0,206.0,360.0,174.0,222.0,2001.0,214.0,1271.0,496.0,309.0,1315.0,162.0,1184.0000000000002,2905200.0
242.0,27.0,119.0,86.0,547.9999999999999,228.0,1672.0,42.0,477.0,482.0,55.0,138.0,648.0,25.0,114.0,1428.0000000000002,268.0,251.0,193.0,195.0,1694.0,1343.0000000000002,66.0,361.0,898.0,504.0,129.0,557.9999999999999,2908800.0
1002.0,57.9999999999999,398.9999999999999,95.0,440.0,407.0,885.9999999999999,28.9999999999999,436.0,746.0,198.9999999999999,158.0,667.9999999999999,90.0,192.0,553.9999999999999,271.0,297.0,275.0,193.9999999999999,1811.0,207.0,1135.0,291.0,406.0,147.0,107.0,179.0,2912400.0
1939.0,145.0,628.0,253.0,62.0,131.0,444.0,94.0,561.0,620.0,177.0,139.0,532.0,32.0,206.0,614.0,471.0,915.0,173.0,289.0,1207.0,303.0,1040.0,398.9999999999999,187.0,51.0,168.0,208.0,2916000.0
1592.0,218.0,250.0,373.0,52.0,535.0,489.0,1379.0,735.0,314.0,63.0,173.0,755.9999999999999,119.0,842.0000000000001,560.0,782.0,1338.0,198.0,264.0,932.0,363.0,1284.0,2086.0,1258.0,491.0,131.0,463.9999999999999,2919600.0
2031.0000000000002,296.0,11.0,242.0,539.0,237.0,647.0,1406.0,841.0,365.0,55.9999999999999,317.0,780.9999999999999,99.0,391.0,402.9999999999999,226.0,667.9999999999999,155.0,357.0,749.0000000000001,314.0,1210.0,975.0,1739.0,1964.0,225.0,560.0,2923200.0
1924.0,1083.0,1211.0,405.0,1571.0,395.0,845.0,780.0,1379.0,487.0,319.0,318.0,1608.0,184.0,1081.0,318.0,109.0,935.0,75.0,432.0,1211.0,309.0,1178.0,402.9999999999999,2859.0,1733.0,143.0,1490.0,2926800.0
734.0000000000001,874.0000000000001,969.0,322.9999999999999,1273.0,622.0,401.0,2122.0,1130.0,813.0,345.0,382.9999999999999,1428.0000000000002,149.0,403.9999999999999,254.0,107.0,2038.0000000000002,74.0,309.0,1571.0,351.0,273.0,367.0,716.0,1439.0,42.0,1014.0,2930400.0
190.0,314.0,317.0,345.0,1310.0,1012.0,445.0,994.0,966.0,1183.0,246.0,377.0,570.0,200.0,316.0,319.0,61.0,821.0,76.0,342.0,1793.0,280.0,160.0,411.0,106.0,127.0,233.0,241.0,2934000.0
196.0,53.0,141.0,282.0,500.0,417.0,547.0,1160.0,964.0,342.0,96.9999999999999,960.0,310.0,111.0,320.0,532.0,84.0,170.0,179.0,335.0,1561.9999999999998,88.0,145.0,825.0,118.0,252.0,146.0,179.0,2937600.0
134.0,12.0,177.0,93.0,225.0,212.0,349.0,603.0,526.0,210.0,98.0,228.9999999999999,173.0,186.0,172.0,317.0,108.0,98.0,175.0,176.0,1761.0,115.0,158.0,494.0,84.0,50.0,128.0,100.0,2941200.0
107.0,93.0,170.0,104.0,238.0,293.0,382.0,91.0,251.0,83.0,237.0,108.0,231.99999999999991,57.9999999999999,86.0,302.0,76.0,85.0,81.9999999999999,168.0,1126.0,139.0,71.0,203.0,140.0,196.0,254.0,179.0,2944800.0
244.0,13.0,1346.0,79.0,79.0,307.0,111.0,104.0,196.9999999999999,80.0,201.0,106.0,172.0,103.0,88.0,326.0,90.0,84.0,99.0,188.9999999999999,542.9999999999999,86.0,151.0,211.0,42.0,60.0,125.0,628.0,2948400.0
105.0,35.0,1051.0,107.0,134.0,116.9999999999999,38.0,125.0,239.0,65.0,133.0,103.0,178.0,40.9999999999999,86.0,303.0,100.9999999999999,100.9999999999999,104.0,186.0,398.9999999999999,118.0,153.0,209.0,180.0,47.0,31.0,134.0,2952000.0
113.0,69.0,67.0,78.0,127.0,163.9999999999999,102.0,275.0,144.0,81.0,50.0,108.0,217.0,26.0,148.0,158.0,113.0,84.0,78.0,166.9999999999999,293.0,111.9999999999999,143.0,211.0,145.0,198.0,239.0,190.0,2955600.0
111.9999999999999,27.9999999999999,20.0,105.0,181.0,92.0,43.0,349.0,168.9999999999999,113.0,81.0,104.0,256.0,124.0,261.0,159.0,116.9999999999999,192.0,73.0,178.0,258.0,125.0,387.0,210.0,692.0000000000001,55.0,116.9999999999999,43.0,2959200.0
1162.0,387.0,32.0,89.0,648.0,163.9999999999999,384.0,433.0,184.0,741.0,142.0,183.0,335.0,59.0,152.0,115.0,42.0,89.0,86.0,188.0,237.0,148.0,1033.0,245.0,1225.0,1034.0,135.0,152.0,2962800.0
2005.0,118.0,57.9999999999999,253.0,68.0,118.0,1012.0,635.0,784.0,62.0,583.0,141.0,374.0,435.0,198.0,191.0,62.0,100.0,71.0,871.0,491.0,280.0,1736.0,254.0,547.9999999999999,1475.0,221.0,201.0,2966400.0
951.0,20.0,921.0,159.0,93.0,136.0,2020.0,183.0,486.0,60.0,1059.0000000000002,104.0,360.0,513.0,116.9999999999999,835.0,31.0,280.0,153.0,171.0,168.0,275.0,1513.0,588.0,106.0,1466.0,130.0,755.0,2970000.0
1020.9999999999999,77.0,1680.0,174.0,81.0,128.0,1580.0,282.0,947.0,48.0,16.0,108.0,428.0,115.0,146.0,251.0,37.0,537.9999999999999,84.0,183.0,233.0,236.0,1378.0,304.0,57.9999999999999,816.0,150.0,76.0,2973600.0
821.0,33.0,1446.9999999999998,138.0,366.0,130.0,578.0,415.0,888.0,183.0,61.0,106.0,952.0,98.0,160.0,302.0,34.0,1020.9999999999999,183.0,151.0,156.0,226.9999999999999,1270.0,276.9999999999999,221.0,298.0,212.0,42.0,2977200.0
357.0,10.0,903.0,176.0,282.0,238.0,426.0,231.0,832.0000000000001,142.0,142.0,115.9999999999999,548.9999999999999,134.0,158.0,280.0,61.0,275.0,84.0,180.0,414.0,201.99999999999991,1010.0,302.0,705.0,811.0,127.0,252.0,2980800.0
1181.0,145.0,1444.0,233.0,49.0,129.0,389.0,736.0,585.0,120.0,161.0,122.0,377.0,110.0,184.0,628.0,13.0,266.0,130.0,187.0,1004.0,1004.0,1107.0,287.0,945.0,624.0,170.0,778.0,2984400.0
188.0,712.0000000000001,1010.0,286.0,50.0,131.0,418.0,258.0,622.0,270.0,270.0,160.0,373.0,77.0,158.0,503.0,55.9999999999999,593.0,203.0,306.0,1061.0,616.0,557.0,352.0,935.0,1295.0,198.9999999999999,1962.0,2988000.0
259.0,186.0,802.9999999999999,95.0,50.0,77.0,1002.9999999999999,152.0,545.0,687.0,1469.0,198.0,257.0,159.0,250.0,306.0,34.0,447.0,168.0,228.9999999999999,902.0,271.0,1121.0,535.0,1016.9999999999999,1487.0,118.0,1539.0,2991600.0
256.0,147.0,319.0,120.0,48.0,124.0,382.0,136.9999999999999,353.0,873.0,565.0,442.0,884.0,92.0,627.0,206.0,40.9999999999999,505.0,171.0,182.0,528.0,142.0,929.0,251.0,640.9999999999999,200.0,118.0,100.9999999999999,2995200.0
284.0,107.0,542.0,91.0,49.0,134.0,460.0,201.0,257.0,198.9999999999999,132.0,738.0,462.9999999999999,110.0,924.0,318.0,43.0,713.0,188.0,159.0,154.0,121.0,1416.9999999999998,262.0,773.0,672.0,161.0,43.0,2998800.0
1020.9999999999999,154.0,126.0,255.0,49.0,98.0,1354.0,195.0,567.0000000000001,473.0,100.9999999999999,291.0,566.0000000000001,146.0,444.0,228.9999999999999,45.0,617.0,244.0,180.0,171.0,253.0,1398.0,760.0,1032.0,55.9999999999999,120.0,547.9999999999999,3002400.0
2603.9999999999995,402.9999999999999,162.0,218.9999999999999,49.0,130.0,1763.0,1425.0,662.0,839.0000000000001,68.0,109.0,777.0,146.0,994.0,346.0,203.0,1309.0000000000002,270.0,178.0,1861.0,338.9999999999999,1376.0,1004.0,934.0,472.0,218.9999999999999,1702.0,3006000.0
1756.0,327.9999999999999,155.0,289.0,96.0,65.0,1521.0,1764.0,433.0,349.0,61.0,351.0,579.0,107.0,1052.0,437.9999999999999,134.0,709.0000000000001,175.0,402.9999999999999,1433.0,314.0,1185.0,250.0,960.0,2521.0,150.0,2728.0,3009600.0
1943.0,487.0,161.0,308.0,395.0,135.0,889.0,1515.0,777.0,513.0,253.0,463.9999999999999,488.0,290.0,446.0,630.0,123.0,743.0,113.0,612.0,1199.0,276.0,684.0,292.0,1386.9999999999998,1097.0,119.0,562.0,3013200.0
1172.0,211.0,398.9999999999999,370.0,1651.0,361.0,466.0,2160.0,842.0000000000001,336.0,327.9999999999999,503.0,436.0,140.0,266.0,551.0,53.0,522.0,115.0,387.0,706.0,322.0,508.0,1106.0,1055.0,627.0,158.0,1146.0,3016800.0
200.0,70.0,1206.0,373.0,1202.0,1016.9999999999999,780.0,1270.0,732.0,246.0,236.0,516.0,247.0,230.0,256.0,520.0,85.0,440.0,115.0,311.0,1246.0,218.0,116.9999999999999,994.0,121.0,172.0,120.0,299.0,3020400.0
196.9999999999999,96.9999999999999,497.0,205.0,500.0,426.0,326.0,976.0,319.0,248.0,145.0,1251.0,209.0,131.0,256.0,441.0,55.0,214.0,177.0,327.9999999999999,1877.0,132.0,181.0,428.0,47.0,136.0,155.0,59.0,3024000.0
929.0,11.0,686.0,81.0,220.0,198.0,382.9999999999999,103.0,412.0,166.9999999999999,110.0,120.0,262.0,118.0,257.0,410.0,130.0,81.9999999999999,135.0,324.0,1785.0,157.0,158.0,370.0,201.0,59.0,209.0,44.0,3027600.0
1254.0,66.0,1474.0,108.0,208.0,115.9999999999999,120.0,105.0,231.0,96.0,74.0,100.0,152.0,257.0,126.0,385.0,55.0,85.0,128.0,212.0,1366.0,133.0,172.0,265.0,145.0,165.0,121.0,155.0,3031200.0
262.0,30.0,743.0,77.0,51.0,92.0,109.0,76.0,131.0,65.0,208.0,98.0,238.0,70.0,93.0,330.0,53.0,81.9999999999999,129.0,182.0,920.0,182.0,57.0,129.0,88.0,60.0,196.9999999999999,154.0,3034800.0
110.0,24.0,106.0,104.0,130.0,147.0,39.0,91.0,201.0,87.0,161.0,107.0,139.0,94.0,85.0,278.9999999999999,92.0,81.0,124.0,153.0,528.0,138.0,237.0,139.0,158.0,62.0,168.0,102.0,3038400.0
226.0,76.0,100.0,76.0,132.0,71.0,85.0,104.0,241.0,73.0,151.0,113.0,216.0,123.0,92.0,170.0,62.0,80.0,123.0,187.0,428.0,152.0,311.0,136.0,66.0,80.0,108.0,154.0,3042000.0
113.0,71.0,1248.0,103.0,50.0,145.0,53.0,107.0,154.0,84.0,59.0,111.0,165.0,90.0,99.0,81.0,63.0,79.0,124.0,178.0,331.0,153.0,226.9999999999999,228.9999999999999,502.0,149.0,150.0,68.0,3045600.0
377.0,163.0,1514.0,242.0,136.0,75.0,57.0,393.9999999999999,172.0,76.0,72.0,166.0,188.0,627.0,196.0,177.0,99.0,79.0,122.0,384.0,276.0,155.0,1656.9999999999998,308.0,1498.0000000000002,518.0,136.0,615.0,3049200.0
1799.0000000000002,45.0,1606.0,235.0,158.0,148.0,81.9999999999999,750.0,132.0,92.0,84.0,410.0,341.0,2420.0,136.0,437.9999999999999,113.0,81.0,87.0,387.9999999999999,675.0,655.0,1038.0,163.9999999999999,752.0,1458.0000000000002,126.0,1505.0,3052800.0
1801.0,193.0,962.0,102.0,511.0,76.0,878.0,257.0,599.0,494.0,1376.9999999999998,284.0,152.0,1499.0,81.9999999999999,255.0,99.0,447.0,124.0,489.0,173.0,491.0,1095.0,140.0,67.0,1288.0,238.0,1425.0,3056400.0
1014.0,1171.0,126.0,102.0,1662.0,318.0,1491.0,55.0,1097.0,950.0,615.0,135.0,327.9999999999999,511.0,273.0,374.0,130.0,331.0,151.0,159.0,341.0,242.0,1247.0,146.0,66.0,2021.9999999999998,135.0,1304.0,3060000.0
547.0,115.0,196.0,105.0,301.0,168.0,1453.0,70.0,657.9999999999999,85.0,159.0,1037.0,288.0,599.0,716.0,396.0,186.0,293.0,332.0,211.0,131.0,217.0,1115.0,173.0,114.0,782.9999999999999,163.9999999999999,961.0,3063600.0
253.0,115.0,328.9999999999999,119.0,1568.0,90.0,483.0,100.9999999999999,430.0,176.0,72.0,366.0,452.9999999999999,263.0,536.0,439.0,152.0,252.0,174.0,228.9999999999999,915.0,216.0,982.0,178.0,142.0,1133.0,201.99999999999991,40.9999999999999,3067200.0
188.0,1229.0,280.0,213.0,433.0,136.9999999999999,638.0,216.0,481.0,248.0,62.0,342.0,408.0,196.0,883.0,306.0,204.0,75.0,431.0,200.0,1082.0,246.0,2025.0,327.9999999999999,203.0,1079.0,125.0,40.9999999999999,3070800.0
392.9999999999999,354.0,1491.0,267.0,111.0,64.0,1917.0,955.0,689.0,870.0,57.0,210.0,505.0,306.0,210.0,273.9999999999999,115.9999999999999,67.0,240.0,217.0,1788.0,193.9999999999999,552.9999999999999,222.0,780.9999999999999,1218.0,103.0,545.0,3074400.0
251.0,491.0,1436.9999999999998,110.0,235.0,136.0,1216.0,1435.0,461.0,208.0,57.9999999999999,594.0,403.9999999999999,237.0,660.9999999999999,261.0,184.0,75.0,182.0,263.0,1854.0,195.0,389.0,818.0,784.0,1639.0,161.0,472.0,3078000.0
244.0,317.0,1129.0,103.0,350.0,68.0,647.0,1430.0,1084.0,303.0,135.0,111.0,460.0,278.0,220.0,389.0,196.9999999999999,78.0,152.0,243.0,1481.0,239.0,922.0,929.0,436.0,1477.0,114.0,233.99999999999991,3081600.0
292.0,508.0,50.0,121.0,291.0,136.9999999999999,1406.0,742.0,711.0,380.0,154.0,130.0,431.0,246.0,532.9999999999999,529.0,235.0,99.0,104.0,239.0,1335.0,257.0,634.0,447.9999999999999,175.0,524.0,237.0,1655.0,3085200.0
