5007600.0,603.0,213.0,466.0,154.0,292.0,314.0,110.0,337.9999999999999,617.0,341.0,268.9999999999999,84.0,270.0,407.0,1010.0,455.0,327.9999999999999,273.9999999999999,273.0,1304.0,422.0,774.0,188.0,126.0,435.0,1196.0,73.0,289.0,406.0,310.0,193.9999999999999,1350.0,498.0,601.0,1780.0,1900.0,303.0,124.0,434.0,684.0
5011200.0,510.0,168.0,435.0,283.0,163.9999999999999,382.0,106.0,294.0,377.0,296.0,259.0,55.0,246.0,374.0,1333.0000000000002,426.0,315.0,241.0,209.0,1224.0,288.0,845.0,209.0,96.0,286.0,807.9999999999999,115.0,78.0,525.0,322.0,201.99999999999991,1343.0000000000002,461.0,357.0,1365.0,280.0,1057.0,138.0,1357.0,364.0
5014800.0,447.0,142.0,287.0,1001.0,172.0,176.0,104.0,316.0,187.0,172.0,206.0,57.0,141.0,149.0,569.0,410.0,327.9999999999999,278.0,179.0,899.0,397.9999999999999,844.0000000000001,126.0,120.0,284.0,765.0,55.9999999999999,144.0,236.0,294.0,157.0,1306.0,436.0,369.0,333.9999999999999,222.0,1975.0,198.9999999999999,1456.0,39.0
5018400.0,452.0,192.0,103.0,635.0,162.0,88.0,100.9999999999999,291.0,73.0,24.0,193.9999999999999,59.0,121.0,100.0,427.0,381.0,268.9999999999999,286.0,69.0,684.0,213.0,835.0,905.0,111.9999999999999,282.0,335.0,118.0,105.0,147.0,362.0,160.0,1304.0,447.0,174.0,172.0,198.9999999999999,247.0,141.0,1615.0,87.0
5022000.0,413.0,193.9999999999999,98.0,805.0,188.9999999999999,76.0,100.0,318.0,253.0,36.0,87.0,24.0,141.0,99.0,472.0,115.0,147.0,261.0,68.0,608.0,184.0,711.0,418.0,92.0,206.0,217.0,57.0,111.0,118.0,285.0,165.0,1289.0,292.0,135.0,119.0,127.0,125.0,396.0,1450.0,143.0
5025600.0,313.0,110.0,132.0,690.0,130.0,77.0,99.0,262.0,170.0,20.0,71.0,17.0,118.0,98.0,397.0,114.0,122.0,261.0,69.0,594.0,141.0,303.0,384.0,108.0,163.0,172.0,105.0,136.0,86.0,278.9999999999999,77.0,1301.0,268.9999999999999,168.9999999999999,120.0,129.0,110.0,478.0,1524.0,31.0
5029200.0,248.0,173.0,140.0,470.0,235.0,76.0,210.0,322.0,110.0,20.0,57.0,6.9999999999999005,206.0,91.0,480.0,115.0,132.0,255.0,71.0,594.0,107.0,276.0,240.0,184.0,161.0,156.0,242.0,84.0,176.0,292.0,80.0,689.0,268.0,170.0,130.0,118.0,136.0,182.0,1574.0,166.9999999999999
5032800.0,170.0,358.0,123.0,457.0,251.0,80.0,466.0,775.9999999999999,86.0,34.0,72.0,6.9999999999999005,201.0,104.0,422.0,116.9999999999999,138.0,218.9999999999999,123.0,611.0,615.0,276.9999999999999,40.0,150.0,288.0,193.0,174.0,236.0,102.0,260.0,80.0,103.0,250.0,130.0,107.0,116.9999999999999,115.0,231.99999999999991,1656.9999999999998,57.0
5036400.0,257.0,475.0,225.0,178.0,327.0,76.0,480.0,230.0,382.0,23.0,133.0,6.9999999999999005,363.0,116.9999999999999,495.0,122.0,115.9999999999999,166.9999999999999,179.0,611.0,822.0000000000001,267.0,72.0,995.0,235.0,196.9999999999999,93.0,220.0,98.0,337.9999999999999,81.0,96.9999999999999,276.9999999999999,168.0,102.0,346.0,113.0,176.0,1101.0,31.0
5040000.0,1345.0,210.0,223.0,125.0,223.0,78.0,887.0,143.0,295.0,57.0,143.0,27.0,450.0,212.0,427.0,177.0,119.0,158.0,127.0,706.0,218.9999999999999,257.0,109.0,123.0,1001.0,188.9999999999999,63.0,225.0,79.0,504.0,75.0,115.0,254.0,190.0,150.0,272.0,124.0,204.0,12.0,1020.0
5043600.0,662.0,166.9999999999999,276.9999999999999,146.0,175.0,398.9999999999999,763.0,213.0,86.0,36.0,115.0,17.0,960.0,342.99999999999994,629.0,384.0,165.0,173.0,65.0,833.0,84.0,247.0,28.9999999999999,260.0,165.0,291.0,190.0,253.0,75.0,469.0,868.0,100.9999999999999,303.0,654.0,173.0,210.0,93.0,361.0,54.0,81.0
5047200.0,397.9999999999999,247.0,687.0,120.0,172.0,77.0,174.0,134.0,94.0,20.0,49.0,23.0,767.0,155.0,792.0,116.9999999999999,461.0,161.0,59.0,640.9999999999999,144.0,233.99999999999991,18.0,298.0,165.0,264.0,196.9999999999999,321.0,73.0,350.0,660.0,78.0,485.0,397.0,225.0,110.0,162.0,535.0,57.0,32.0
5050800.0,458.9999999999999,228.9999999999999,1325.0,129.0,168.9999999999999,1110.0,113.0,206.0,184.0,20.0,624.0,37.0,774.0,210.0,611.0,121.0,216.0,165.0,206.0,614.0,114.0,256.0,46.0,259.0,163.9999999999999,223.0,713.0,332.0,64.0,396.0,322.0,95.0,373.0,165.0,192.0,1205.0,422.0,498.0,142.0,136.0
5054400.0,455.0,257.0,670.9999999999999,140.0,168.9999999999999,166.9999999999999,111.0,767.0,237.0,35.0,57.0,53.0,432.0,181.0,578.0,128.0,379.0,198.0,223.0,675.9999999999999,85.0,284.0,171.0,330.0,165.0,377.0,545.0,230.0,301.0,700.0,275.0,92.0,300.0,512.0,520.0,360.0,290.0,447.0,275.0,34.0
5058000.0,393.9999999999999,132.0,325.0,124.0,163.0,77.0,177.0,541.0,198.0,20.0,54.0,23.0,367.0,608.0,805.0,142.0,226.9999999999999,161.0,612.0,657.9999999999999,182.0,235.0,775.9999999999999,337.9999999999999,300.0,254.0,406.0,715.0,93.0,827.0000000000001,177.0,1569.0,223.0,1808.0,442.9999999999999,298.0,283.0,956.0,13.9999999999999,694.0000000000001
5061600.0,453.9999999999999,255.0,420.0,150.0,183.0,248.0,141.0,170.0,102.0,20.0,207.0,39.0,403.9999999999999,432.0,495.0,134.0,1179.0,291.0,652.0,1014.0,315.0,201.99999999999991,119.0,318.0,340.0,182.0,485.0,261.0,73.0,619.0,244.0,1306.0,208.0,182.0,154.0,218.0,280.0,1098.0,885.0,1411.0
5065200.0,415.0,240.0,304.0,233.99999999999991,138.0,511.0,158.0,214.0,150.0,34.0,266.0,45.0,496.0,109.0,615.0,179.0,1098.0,175.0,168.9999999999999,815.0,442.9999999999999,222.0,145.0,182.0,307.0,266.0,348.0,90.0,95.0,460.0,330.0,1307.0,231.0,461.0,255.0,288.0,862.0,640.0,1500.0,487.0
5068800.0,419.0,241.0,316.0,166.0,198.9999999999999,557.0,196.0,159.0,198.9999999999999,21.0,198.9999999999999,40.0,670.9999999999999,200.0,544.0,192.0,2223.0000000000005,178.0,235.0,1530.0,363.0,216.0,207.0,183.0,721.0,478.0,397.9999999999999,113.0,193.0,322.9999999999999,250.0,200.0,272.0,465.0,293.0,331.0,529.0,1234.0,719.0000000000001,278.9999999999999
5072400.0,418.0,162.0,327.9999999999999,122.0,193.0,540.0,135.0,255.0,249.0,20.0,222.0,24.0,664.0,205.0,614.0,126.0,1281.0,166.0,157.0,1395.0,450.0,212.0,106.0,247.0,782.0,477.0,349.0,204.0,198.9999999999999,349.0,362.0,73.0,231.0,288.0,351.0,370.0,205.0,1510.0,362.0,236.0
5076000.0,402.9999999999999,571.0000000000001,235.0,157.0,264.0,312.0,141.0,346.0,294.0,35.0,168.0,33.0,592.0000000000001,159.0,591.0,677.9999999999999,964.0,201.0,321.0,737.0,548.9999999999999,201.99999999999991,55.0,186.0,968.0,360.0,405.0,178.0,179.0,446.0,191.0,103.0,233.99999999999991,1123.0,325.0,114.0,158.0,682.0,33.0,422.0
5079600.0,525.0,499.0,218.9999999999999,133.0,257.0,315.0,484.0,330.0,1543.0,20.0,163.0,22.0,479.0,429.0,775.0,428.0,215.0,205.0,987.0,797.9999999999999,635.0,228.0,79.0,440.0,858.0,552.0,606.0,272.0,204.0,534.0,193.0,73.0,221.0,182.0,181.0,362.0,93.0,511.0,71.0,795.9999999999999
5083200.0,400.0,245.0,304.0,119.0,1438.0000000000002,665.0,1105.0,259.0,1089.0,20.0,166.9999999999999,47.0,1743.0,410.0,746.0,255.0,296.0,207.0,395.0,956.0,414.0,288.0,273.9999999999999,370.0,622.0,575.0,450.0,370.0,55.9999999999999,556.0,218.0,1043.0,251.0,221.0,540.0,389.0,209.0,511.0,238.0,592.0000000000001
5086800.0,782.0,382.0,379.0,146.0,1346.0,578.0,1508.0,165.0,515.0,36.0,222.0,43.0,463.9999999999999,1744.0,1071.0,414.0,1128.0,212.0,336.0,830.0,1025.0,351.0,240.0,426.0,927.0,599.0,392.9999999999999,602.0,94.0,557.0,312.0,1286.0,233.0,473.0,2167.0,312.0,304.0,511.0,70.0,545.0
5090400.0,607.0,642.0,405.0,121.0,264.0,908.0,245.0,251.0,457.9999999999999,19.0,589.0,19.0,405.0,369.0,782.0,1765.0,1007.0,241.0,387.9999999999999,859.0000000000001,693.0,358.0,115.9999999999999,148.0,760.9999999999999,610.0,392.9999999999999,477.0,280.0,536.0,188.9999999999999,1262.0,252.0,643.0,1988.0,238.0,278.9999999999999,511.0,330.0,237.0
5094000.0,516.0,180.0,488.0,153.0,208.0,1850.0,115.9999999999999,478.0,209.0,322.9999999999999,272.0,52.0,396.0,228.9999999999999,609.0,870.0,531.0,244.0,406.0,879.0,342.99999999999994,367.0,120.0,163.0,662.9999999999999,867.0,392.9999999999999,216.0,730.0,474.0,205.0,397.0,291.0,664.0,1789.0,158.0,794.0,511.0,1134.0,286.0
5097600.0,335.0,298.0,102.0,662.0,165.0,93.0,105.0,563.0,191.0,84.0,223.9999999999999,16.0,289.0,695.0,447.0,275.0,168.9999999999999,321.0,209.0,780.9999999999999,355.0,800.0,55.9999999999999,119.0,372.0,424.0,223.9999999999999,133.0,62.0,314.0,128.0,85.0,338.9999999999999,220.0,211.0,177.0,147.0,313.0,1131.0,86.0
5101200.0,201.0,182.0,96.0,311.0,173.0,88.0,109.0,350.0,160.0,25.0,72.0,6.9999999999999005,154.0,108.0,461.0,103.0,127.0,316.0,78.0,640.0,347.0,804.0,19.0,96.0,155.0,245.0,59.0,98.0,79.0,301.0,95.0,98.0,212.0,138.0,130.0,140.0,132.0,276.0,341.0,95.0
5104800.0,263.0,240.0,96.9999999999999,136.9999999999999,148.0,80.0,110.0,226.9999999999999,211.0,19.0,61.0,6.9999999999999005,165.0,107.0,423.0,104.0,116.9999999999999,211.0,73.0,635.0,327.9999999999999,757.0,32.0,110.0,154.0,278.9999999999999,114.0,106.0,71.0,253.0,89.0,76.0,211.0,168.9999999999999,113.0,120.0,119.0,212.0,824.0000000000001,186.0
5108400.0,192.0,185.0,142.0,152.0,195.0,79.0,115.0,218.9999999999999,74.0,36.0,57.0,18.0,159.0,95.0,446.0,102.0,150.0,201.99999999999991,72.0,613.0,186.0,380.0,115.0,120.0,155.0,322.0,57.0,127.0,80.0,299.0,85.0,109.0,201.99999999999991,175.0,100.0,118.0,99.0,163.9999999999999,1485.0,33.0
5112000.0,270.0,102.0,121.0,143.0,134.0,79.0,113.0,216.0,138.0,20.0,71.0,11.0,147.0,115.9999999999999,405.0,108.0,124.0,183.0,71.0,630.0,140.0,278.0,66.0,120.0,146.0,342.0,119.0,80.0,60.0,278.0,2.0,77.0,259.0,166.0,100.9999999999999,115.0,124.0,158.0,1426.0,172.0
5115600.0,191.0,193.9999999999999,128.0,136.0,275.0,81.0,124.0,195.0,136.0,22.0,145.0,6.9999999999999005,217.0,157.0,463.9999999999999,104.0,136.9999999999999,168.9999999999999,78.0,627.0,173.0,286.0,20.0,159.0,143.0,301.0,57.0,150.0,62.0,320.0,0.0,96.9999999999999,228.9999999999999,171.0,124.0,107.0,115.9999999999999,141.0,1610.0,55.9999999999999
5119200.0,299.0,380.0,168.9999999999999,168.0,278.0,80.0,342.99999999999994,204.0,141.0,77.0,111.0,21.0,351.0,198.9999999999999,440.0,409.0,149.0,161.0,125.0,682.0,304.0,286.0,96.9999999999999,163.9999999999999,155.0,310.0,130.0,133.0,71.0,503.0,0.0,75.0,192.0,159.0,114.0,111.0,126.0,482.0,1396.9999999999998,143.0
5122800.0,321.0,187.0,353.0,145.0,357.0,228.0,496.0,201.99999999999991,216.0,19.0,52.0,19.0,356.0,183.0,532.9999999999999,216.0,186.0,160.0,182.0,660.9999999999999,249.0,252.0,413.0,642.0,293.0,503.0,129.0,309.0,67.0,453.9999999999999,0.0,107.0,608.0,614.0,522.0,236.0,129.0,750.0,223.9999999999999,1147.0
5126400.0,705.0,221.0,387.9999999999999,184.0,209.0,147.0,125.0,865.0,273.0,36.0,785.9999999999999,37.0,248.0,159.0,511.0,111.0,338.9999999999999,173.0,159.0,377.9999999999999,141.0,263.0,40.9999999999999,126.0,407.0,439.0,396.0,163.0,72.0,392.9999999999999,231.0,136.0,282.0,1225.0,637.0,217.0,114.0,392.0,103.0,996.0
5130000.0,366.0,359.0,499.0,171.0,148.0,703.0,114.0,777.0,222.0,20.0,96.9999999999999,23.0,635.0,155.0,496.0,120.0,283.0,226.0,78.0,403.9999999999999,173.0,275.0,13.0,244.0,278.0,480.0,273.0,265.0,152.0,657.0,103.0,81.0,655.0,429.0,124.0,136.0,155.0,226.9999999999999,32.0,30.0
5133600.0,442.9999999999999,249.0,317.0,156.0,198.9999999999999,173.0,98.0,155.0,228.9999999999999,23.0,52.0,15.0,794.0,99.0,453.9999999999999,116.9999999999999,131.0,203.0,60.0,405.0,88.0,228.0,28.9999999999999,201.0,355.0,350.0,319.0,210.0,353.0,1118.0,95.0,96.9999999999999,255.0,335.0,115.9999999999999,133.0,212.0,203.0,59.0,425.0
5137200.0,367.0,519.0,233.0,166.0,132.0,156.0,92.0,173.0,173.0,33.0,50.0,24.0,722.0,133.0,560.0,106.0,124.0,1467.0,54.0,406.0,174.0,226.0,107.0,157.0,356.0,290.0,257.0,218.0,223.9999999999999,1010.0,116.9999999999999,81.9999999999999,547.9999999999999,233.99999999999991,149.0,163.0,258.0,179.0,574.0,790.9999999999999
5140800.0,425.0,698.0,293.0,188.9999999999999,201.99999999999991,306.0,98.0,177.0,111.0,19.0,84.0,44.0,409.0,237.0,473.0,129.0,312.0,627.0,159.0,398.9999999999999,86.0,231.0,37.0,276.0,345.0,931.0,318.0,256.0,228.0,917.0,106.0,96.0,207.0,413.0,1070.0,331.0,272.0,259.0,1560.0,375.0
5144400.0,423.0,369.0,327.0,156.0,129.0,397.9999999999999,122.0,180.0,540.0,34.0,126.0,42.0,2119.0,193.0,703.0,193.0,846.0,206.0,407.0,583.0,152.0,222.0,12.0,326.0,313.0,445.0,435.0,1245.0,514.0,582.0000000000001,235.0,446.0,230.0,718.0,453.9999999999999,483.0,322.9999999999999,257.0,1560.0,1196.0
5148000.0,364.0,207.0,249.0,129.0,195.0,179.0,191.0,429.0,765.9999999999999,22.0,392.0,72.0,1243.0,135.0,499.0,145.0,1161.0,218.9999999999999,441.0,607.0,217.0,204.0,13.0,389.0,486.0,405.0,472.0,411.0,391.0,428.0,303.0,1462.0,273.9999999999999,620.0,382.9999999999999,491.0,226.9999999999999,300.0,918.0,1268.0
5151600.0,403.9999999999999,341.0,256.0,183.0,172.0,292.0,217.0,268.0,187.0,22.0,139.0,85.0,767.0,115.0,558.9999999999999,108.0,850.0,247.0,228.0,422.0,298.0,221.0,146.0,313.0,956.0,337.0,422.0,151.0,208.0,411.0,166.9999999999999,1289.0,272.0,341.0,413.0,627.0,242.0,436.0,26.0,974.0
5155200.0,354.0,392.9999999999999,256.0,256.0,411.0,180.0,241.0,207.0,144.0,33.0,121.0,35.0,608.0,158.0,551.0,200.0,400.0,249.0,241.0,440.0,347.0,457.9999999999999,206.0,351.0,989.0,449.0,313.0,81.0,196.0,402.9999999999999,156.0,333.9999999999999,220.0,613.0,178.0,374.0,221.0,485.0,248.0,163.9999999999999
5158800.0,342.0,344.0,212.0,429.0,722.0,410.0,280.0,266.0,542.0,19.0,119.0,39.0,480.0,305.0,737.0,231.99999999999991,1222.0,205.0,210.0,494.0,333.9999999999999,319.0,125.0,240.0,845.0,414.0,138.0,359.0,1039.0,462.0,150.0,84.0,228.9999999999999,1855.0,366.0,286.0,207.0,387.9999999999999,68.0,32.0
5162400.0,367.0,529.0,382.0,1022.0,738.0,500.0,336.0,155.0,409.0,36.0,131.0,57.9999999999999,256.0,405.0,1100.0,382.9999999999999,729.0000000000001,163.0,295.0,490.0,492.0,319.0,115.9999999999999,196.9999999999999,797.9999999999999,607.0,195.0,241.0,100.0,317.0,146.0,88.0,424.0,634.0,582.0000000000001,268.9999999999999,186.0,280.0,81.9999999999999,188.0
5166000.0,535.0,186.0,406.0,290.0,821.0,497.0,439.0,325.0,875.9999999999999,19.0,733.0,36.0,376.0,481.0,1488.0000000000002,959.0,1124.0,276.0,253.0,784.0,513.0,310.0,218.0,1148.0,519.0,775.9999999999999,131.0,417.0,57.0,472.0,256.0,342.0,521.0,645.0,2258.0,531.0,233.99999999999991,332.0,35.0,1904.0
5169600.0,890.0,286.0,382.9999999999999,392.0,1029.0,391.0,434.0,546.0,1000.0,27.9999999999999,235.0,60.0,1580.0,402.0,726.0,1764.0,434.0,255.0,256.0,812.0,667.0,312.0,319.0,630.0,653.0,746.0,312.0,362.0,61.0,520.0,208.0,1268.0,677.9999999999999,746.0,2017.0,316.0,221.0,537.9999999999999,57.0,1487.0
5173200.0,1074.0,332.0,347.0,546.0,935.0,1343.0000000000002,900.0,393.9999999999999,174.0,27.9999999999999,248.0,88.0,357.0,321.0,1222.0,579.0,259.0,293.0,344.0,894.0,512.0,317.0,247.0,249.0,833.0,624.0,444.0,422.0,421.0,382.0,225.0,1268.0,450.0,841.0,1604.0,358.0,686.0,631.0,262.0,1746.0
5176800.0,1100.0,692.0000000000001,403.9999999999999,468.0,370.0,1244.0,557.0,268.0,228.9999999999999,822.0000000000001,201.99999999999991,12.0,403.9999999999999,292.0,989.0,493.0,333.9999999999999,260.0,393.9999999999999,1254.0,531.0,338.9999999999999,109.0,129.0,713.0,590.0,353.0,296.0,154.0,335.0,162.0,1279.0,433.0,665.9999999999999,925.0,420.0,1971.0,537.9999999999999,154.0,1759.0
5180400.0,370.0,1391.0,321.0,570.0,130.0,214.0,161.0,309.0,160.0,1113.0,193.0,6.0,354.0,283.0,553.9999999999999,445.0,207.0,247.0,421.0,1485.0,898.0,851.0,59.0,122.0,366.0,512.0,384.0,188.0,113.0,348.0,191.0,1296.0,389.0,188.0,542.9999999999999,173.0,1997.0,540.0,135.0,104.0
5184000.0,375.0,264.0,113.0,506.0,203.0,76.0,89.0,293.0,151.0,19.0,182.0,12.0,253.0,106.0,440.0,134.0,138.0,206.0,301.0,655.0,205.0,858.0,111.9999999999999,132.0,156.0,250.0,138.0,163.0,66.0,321.0,132.0,1305.0,341.0,201.99999999999991,136.9999999999999,150.0,508.0,322.0,160.0,34.0
5187600.0,222.0,93.0,108.0,350.0,136.9999999999999,76.0,91.0,875.0,368.0,31.0,70.0,11.0,154.0,96.0,463.9999999999999,100.9999999999999,114.0,168.0,206.0,638.0,171.0,890.9999999999999,52.0,143.0,153.0,162.0,87.0,92.0,72.0,264.0,102.0,1148.0,214.0,139.0,105.0,188.0,130.0,203.0,111.9999999999999,160.0
5191200.0,239.0,223.9999999999999,98.0,193.9999999999999,192.0,77.0,95.0,335.0,147.0,25.0,52.0,6.9999999999999005,155.0,100.0,417.0,104.0,121.0,163.0,55.9999999999999,638.0,160.0,868.0,19.0,120.0,152.0,192.0,81.9999999999999,122.0,83.0,285.0,118.0,96.9999999999999,196.0,166.9999999999999,106.0,118.0,102.0,115.0,281.0,64.0
5194800.0,231.0,94.0,96.9999999999999,145.0,150.0,90.0,95.0,231.99999999999991,74.0,20.0,52.0,25.0,143.0,94.0,480.0,104.0,126.0,174.0,51.0,598.0,139.0,864.0000000000001,25.0,104.0,151.0,192.0,94.0,130.0,81.9999999999999,289.0,87.0,96.0,193.9999999999999,171.0,104.0,153.0,124.0,168.0,131.0,61.0
5198400.0,216.0,243.0,120.0,139.0,159.0,79.0,100.9999999999999,160.0,136.9999999999999,38.0,79.0,6.9999999999999005,159.0,103.0,407.0,100.9999999999999,132.0,166.0,54.0,607.0,184.0,856.0,118.0,124.0,155.0,195.0,67.0,81.9999999999999,66.0,302.0,86.0,96.0,193.0,278.0,107.0,171.0,124.0,131.0,55.9999999999999,139.0
5202000.0,236.0,170.0,130.0,134.0,360.0,80.0,181.0,207.0,181.0,20.0,125.0,6.9999999999999005,136.0,116.9999999999999,492.0,99.0,200.0,163.0,57.0,609.0,110.0,872.0,67.0,166.9999999999999,158.0,148.0,111.0,155.0,66.0,424.0,94.0,81.0,226.9999999999999,583.0,128.0,94.0,95.0,151.0,27.9999999999999,34.0
5205600.0,222.0,493.0,142.0,130.0,420.0,77.0,392.0,155.0,178.0,75.0,126.0,15.0,160.0,243.0,451.0,155.0,124.0,171.0,100.9999999999999,627.0,384.0,875.9999999999999,20.0,121.0,159.0,207.0,77.0,196.0,66.0,514.0,144.0,100.9999999999999,307.0,502.0,115.9999999999999,233.99999999999991,122.0,136.0,1083.0,754.0
5209200.0,275.0,187.0,215.0,158.0,662.0,485.0,355.0,218.0,259.0,18.0,66.0,27.0,947.0,181.0,637.0,380.0,196.9999999999999,173.0,155.0,760.9999999999999,298.0,807.0,166.9999999999999,595.0,215.0,396.0,191.0,276.9999999999999,147.0,405.0,567.0000000000001,85.0,372.0,565.0,165.0,348.0,122.0,283.0,1641.0,168.9999999999999
5212800.0,805.9999999999999,162.0,393.9999999999999,128.0,397.0,405.0,106.0,330.0,119.0,39.0,631.0,19.0,1099.0,127.0,931.0,120.0,228.0,230.0,126.0,875.0,176.0,789.0,214.0,156.0,1335.0,265.0,263.0,191.0,402.9999999999999,372.0,88.0,150.0,282.0,397.9999999999999,172.0,191.0,91.0,180.0,1408.0,542.9999999999999
5216400.0,362.0,237.0,381.0,138.0,333.9999999999999,200.0,96.9999999999999,1609.0,140.0,18.0,100.9999999999999,53.0,1696.0,252.0,1006.0,123.0,725.0,173.0,62.0,722.0,91.0,787.9999999999999,175.0,140.0,159.0,281.0,116.9999999999999,280.0,84.0,375.0,87.0,149.0,312.0,389.0,819.0000000000001,434.0,183.0,213.0,1340.0,37.0
5220000.0,442.0,139.0,571.0000000000001,150.0,398.9999999999999,236.0,86.0,790.9999999999999,168.9999999999999,35.0,174.0,36.0,1683.0,212.0,485.0,103.0,639.0,210.0,50.0,1656.9999999999998,163.9999999999999,780.9999999999999,115.9999999999999,150.0,152.0,162.0,57.0,192.0,63.0,895.9999999999999,98.0,136.9999999999999,299.0,346.0,655.0,91.0,212.0,173.0,1416.9999999999998,186.0
5223600.0,415.0,291.0,919.0,132.0,327.9999999999999,273.9999999999999,98.0,240.0,70.0,19.0,109.0,25.0,1692.0,141.0,415.0,106.0,494.0,204.0,50.0,820.0,95.0,375.0,116.9999999999999,310.0,149.0,206.0,116.9999999999999,270.0,115.9999999999999,408.0,100.9999999999999,217.0,322.9999999999999,301.0,1300.0,102.0,204.0,172.0,1489.0,57.0
5227200.0,393.9999999999999,228.9999999999999,1163.0,220.0,386.0,327.9999999999999,105.0,177.0,96.0,35.0,93.0,20.0,1220.0,178.0,513.0,120.0,553.9999999999999,198.0,52.0,760.9999999999999,102.0,251.0,221.0,283.0,150.0,198.0,57.0,276.0,213.0,430.0,98.0,115.9999999999999,245.0,209.0,1497.0,108.0,228.0,160.0,1503.0,31.0
5230800.0,435.0,260.0,347.0,344.0,331.0,693.0,99.0,302.0,179.0,20.0,86.0,59.0,508.0,209.0,522.0,201.99999999999991,800.0,177.0,342.0,690.0,157.0,251.0,278.0,205.0,301.0,301.0,566.0000000000001,171.0,183.0,1061.0,174.0,494.0,262.0,423.0,307.0,109.0,193.0,218.9999999999999,1717.0,138.0
5234400.0,409.0,267.0,231.0,415.0,361.0,1504.0,95.0,260.0,218.9999999999999,31.0,111.0,32.0,285.0,135.0,645.0,139.0,944.0,166.9999999999999,400.0,856.0,128.0,250.0,271.0,967.0,437.0,575.0,419.0,154.0,121.0,483.0,190.0,1022.0,268.9999999999999,413.0,276.0,122.0,183.0,709.0000000000001,1429.0,384.0
5238000.0,318.0,522.0,228.9999999999999,201.99999999999991,355.0,694.0000000000001,168.0,1239.0,157.0,26.0,178.0,22.0,503.0,397.9999999999999,677.9999999999999,287.0,640.0,165.0,225.0,868.0,266.0,240.0,217.0,209.0,446.0,492.0,406.0,116.9999999999999,88.0,440.0,289.0,873.0,292.0,265.0,375.0,196.9999999999999,180.0,1321.0,880.0,270.0
5241600.0,275.0,580.0,200.0,139.0,347.0,631.0,135.0,735.0,90.0,20.0,102.0,11.0,1506.0,251.0,730.0,203.0,915.0,165.0,163.0,667.9999999999999,157.0,240.0,118.0,157.0,537.9999999999999,414.0,489.0,192.0,360.0,480.0,239.0,86.0,265.0,472.0,430.0,106.0,119.0,255.0,30.0,187.0
5245200.0,204.0,200.0,208.0,327.0,377.9999999999999,422.0,262.0,119.0,376.0,35.0,103.0,13.0,2084.0,767.0,640.0,168.9999999999999,565.0,175.0,50.0,1027.0,260.0,307.0,200.0,109.0,575.0,497.0,138.0,703.0,64.0,568.0,188.9999999999999,96.9999999999999,452.9999999999999,1158.0,712.0000000000001,103.0,155.0,262.0,108.0,270.0
5248800.0,366.0,262.0,299.0,1134.0,560.0,526.0,322.9999999999999,138.0,535.0,19.0,207.0,37.0,2098.0000000000005,471.0,845.0,321.0,311.0,254.0,971.0,2135.0,419.0,401.0,204.0,220.0,527.0,633.0,209.0,298.0,62.0,769.0,173.0,96.9999999999999,299.0,1223.0,1214.0,98.0,204.0,436.0,273.0,552.0
5252400.0,410.0,213.0,455.0,313.0,527.0,502.0,1315.0,203.0,1714.0,36.0,341.0,25.0,1655.0,450.0,953.0,720.0,1405.0,311.0,2160.0,2357.0,1040.0,373.0,207.0,403.9999999999999,521.0,660.9999999999999,131.0,384.0,78.0,1254.0,258.0,88.0,218.9999999999999,547.0,1083.0,87.0,251.0,163.9999999999999,83.0,1330.0
5256000.0,422.0,387.9999999999999,382.0,431.0,1429.0,1313.0000000000002,1033.0,468.0,785.0,22.0,276.9999999999999,35.0,1549.0000000000002,134.0,943.0,1813.0,642.0,352.0,1898.0,842.0000000000001,807.0,369.0,179.0,340.0,442.9999999999999,840.0,1394.0,341.0,843.0,657.9999999999999,821.0,83.0,231.99999999999991,458.9999999999999,1692.0,108.0,231.99999999999991,499.0,1049.0000000000002,345.0
5259600.0,490.0,536.0,492.0,1083.0,231.0,1365.0,544.0,1164.0,849.0000000000001,100.0,264.0,57.9999999999999,451.0,104.0,585.0,490.0,413.0,364.0,337.0,902.0,496.0,351.0,288.0,442.9999999999999,601.0,1061.0,372.0,447.9999999999999,153.0,560.0,258.0,1478.0000000000002,407.0,560.0,1835.0,556.0,218.9999999999999,579.0,1545.0,357.0
5263200.0,423.0,523.0,410.0,1060.0,240.0,367.0,318.0,1565.0,536.0,665.0,744.0000000000001,22.0,328.9999999999999,110.0,462.9999999999999,460.0,327.0,297.0,472.0,1812.0,283.0,682.0,295.0,140.0,685.0,1442.0,373.0,411.0,145.0,497.0,185.0,755.9999999999999,418.0,502.0,1000.0,456.0,1674.0000000000002,792.9999999999999,1629.0,577.0000000000001
5266800.0,391.0,172.0,268.0,527.0,226.0,201.99999999999991,245.0,961.0,319.0,1354.0,263.0,24.0,326.0,203.0,537.0,411.0,239.0,264.0,618.0,911.0,175.0,795.0,91.0,125.0,182.0,828.0,158.0,230.0,143.0,457.0,220.0,114.0,423.0,332.0,278.0,168.0,2039.0,500.0,1633.0,181.0
